Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"mTurq2:434,474[2]",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T° mTurq2:434,474[2]",A9,A10,A11,B9,B10,B11,C9,C10,C11,D9,D10,D11,E9,E10,E11,F9,F10,F11,G9,G10,G11,H9,H10,H11
0:09:28,36.9,19,14,22,0,0,13,6,0,12,10,2,1,0,3,0,0,12,0,0,0,11,0,4,8
0:19:28,37,9,20,17,5,7,6,0,0,15,0,0,4,8,2,0,11,2,0,0,3,0,5,2,16
0:30:09,37,20,23,8,10,9,6,0,6,6,0,7,3,0,0,10,0,4,1,0,6,11,6,0,0
0:40:09,37,18,19,25,0,0,0,1,2,4,2,0,0,1,0,18,0,23,20,0,0,0,6,0,0
0:50:49,37,22,20,15,0,0,2,4,5,7,1,2,11,0,0,10,0,0,1,14,5,18,0,0,3
1:00:49,37,16,31,25,11,5,12,3,1,1,0,4,6,0,0,11,0,2,0,1,0,0,0,9,4
1:11:30,37,20,22,24,0,0,4,0,0,3,0,0,6,0,0,8,0,4,3,6,2,6,6,0,0
1:21:30,37,22,31,31,4,5,10,6,0,4,1,0,1,12,0,0,4,0,7,0,4,10,3,0,9
1:32:10,37,33,34,28,13,6,0,5,0,0,12,0,0,0,7,0,1,1,1,0,0,0,1,0,2
1:42:10,37,41,37,42,8,3,0,15,6,1,7,0,2,0,9,0,0,10,0,1,1,0,0,6,6
1:52:51,37,34,39,43,8,10,5,0,0,0,4,11,0,0,0,0,0,2,0,10,0,3,0,2,0
2:02:51,37,35,51,46,0,14,0,5,0,0,0,1,0,0,3,15,0,0,6,2,15,1,1,0,5
2:13:31,37,50,52,49,3,0,0,0,8,7,0,4,2,0,14,0,0,8,0,3,7,4,0,7,0
2:23:31,37,68,68,45,0,1,16,0,9,0,0,0,0,10,11,0,6,15,4,9,0,10,2,0,2
2:34:12,37,74,71,46,0,1,3,0,8,0,11,0,10,0,4,3,1,2,9,6,4,3,9,8,4
2:44:12,37,89,76,65,0,0,9,0,4,5,0,0,0,4,4,3,4,5,4,5,0,2,1,0,0
2:54:52,37,107,96,105,5,5,1,2,1,0,0,1,0,0,0,0,0,0,6,1,5,0,3,0,9
3:04:52,37,116,111,102,4,9,2,0,9,6,9,7,6,6,0,0,2,6,5,6,0,0,12,11,5
3:15:32,37,122,121,108,10,0,8,9,0,5,0,0,2,0,4,3,10,0,7,2,0,14,0,0,0
3:25:32,37,125,126,119,1,13,8,0,9,7,3,5,8,6,0,1,2,0,0,0,2,5,1,0,4
3:36:13,37,159,152,117,3,0,3,0,0,0,0,7,1,0,0,0,2,0,0,10,1,3,0,0,0
3:46:13,37,177,167,143,0,0,11,0,3,0,2,0,12,3,2,4,0,4,5,3,9,6,3,3,1
3:56:53,37,204,189,165,0,0,8,6,7,0,13,0,0,15,6,5,0,11,5,3,9,0,1,3,0
4:06:53,37,224,205,192,0,0,6,0,2,1,1,4,0,0,1,9,0,7,4,0,0,0,0,10,1
4:17:34,37,238,219,216,0,0,7,3,0,9,2,0,10,19,0,2,0,0,14,0,0,3,0,2,0
4:27:34,37,252,213,221,5,4,0,0,5,1,2,9,0,0,17,0,0,0,0,0,0,0,1,9,0
4:38:14,37,268,210,243,0,0,0,5,0,0,0,0,9,0,0,0,0,7,4,0,0,1,0,0,0
4:48:14,37,258,194,232,0,4,4,4,1,0,0,4,3,7,11,6,0,0,3,0,6,1,8,0,3
5:02:18,37,252,165,235,0,67,6,5,0,11,4,2,9,1,1,12,10,10,0,0,1,0,2,9,0
5:12:18,37,220,142,220,0,53,12,3,2,12,0,0,0,4,0,0,5,0,3,3,10,0,0,0,6
5:26:19,37,168,128,199,64,52,7,9,0,0,6,3,3,6,5,0,2,5,4,7,0,7,11,0,3
5:36:19,37,157,107,162,70,57,1,4,3,0,1,3,16,0,6,0,15,0,2,15,11,2,5,0,3
5:50:18,37,122,65,131,49,49,64,1,8,11,0,5,5,0,9,0,0,0,4,5,0,11,5,13,0
6:00:18,36.9,95,76,104,39,56,55,0,0,0,9,1,14,1,0,0,5,0,0,8,7,0,16,0,0
6:10:59,37,71,61,94,53,61,39,5,0,0,8,2,14,4,13,4,0,5,3,0,0,3,1,1,5
6:20:59,37,56,48,61,55,55,45,2,7,0,0,0,5,3,2,0,4,0,2,7,0,6,3,1,1
6:31:39,37,49,46,61,58,76,41,1,0,7,7,5,0,3,5,5,4,11,2,2,16,2,6,3,9
6:41:39,37,46,37,57,77,91,43,0,0,5,0,0,4,4,9,1,0,0,0,7,1,3,1,0,0
6:52:20,37,55,45,50,84,110,62,2,1,0,1,8,9,4,7,4,0,7,3,0,0,1,2,8,7
7:02:20,37,38,46,53,108,120,77,7,3,0,2,3,10,14,0,0,1,0,1,15,0,5,1,7,0
7:13:02,37,37,39,41,121,164,80,8,0,1,7,6,0,4,3,4,0,0,0,8,17,0,8,0,10
7:23:02,37,45,55,32,155,180,120,0,0,4,0,0,0,0,2,0,0,0,0,6,5,5,0,4,11
7:33:42,37,47,44,54,187,173,143,0,0,0,4,8,0,0,4,0,13,6,0,3,0,0,3,0,0
7:43:42,37,44,58,48,197,181,170,4,0,0,4,2,0,0,0,0,3,4,4,5,9,11,2,15,4
7:54:23,37,46,56,43,207,170,201,0,0,8,5,2,10,12,0,0,2,1,11,0,0,0,0,3,4
8:04:23,37,53,49,42,230,150,213,3,0,0,0,13,3,2,0,0,4,0,0,0,0,0,0,1,0
8:15:06,36.9,47,43,28,224,145,228,4,3,0,0,4,8,11,6,8,1,0,0,0,0,4,0,0,1
8:25:06,37,55,48,47,197,123,226,3,2,0,5,0,0,0,7,0,8,0,0,5,3,10,1,2,0
8:39:04,37,55,40,48,183,89,229,0,41,1,11,2,7,2,0,11,6,0,0,10,6,2,7,1,1
8:49:04,37,56,43,48,154,72,208,0,42,0,0,5,0,5,3,7,2,10,0,0,4,0,0,2,3
8:59:45,37,42,45,46,133,66,177,0,35,0,5,0,4,5,0,9,19,1,4,7,5,0,4,0,4
9:09:45,37,56,44,33,121,55,158,2,21,6,1,4,2,2,1,4,5,0,14,0,0,11,0,5,3
9:23:56,37,60,64,49,94,53,117,39,36,46,0,4,0,0,8,3,13,0,5,0,0,2,8,0,1
9:33:56,37,44,52,60,73,34,101,30,34,45,0,8,5,6,9,0,5,1,8,3,0,8,3,4,5
9:44:37,37,63,56,42,60,47,86,26,28,45,13,3,0,2,1,1,14,0,1,11,5,11,10,1,2
9:54:37,37,50,55,58,61,56,65,22,37,40,6,9,9,7,5,4,4,0,0,1,3,1,0,10,0
10:05:18,37,57,49,56,50,39,67,25,48,43,9,2,8,7,0,10,3,0,5,11,9,3,10,3,0
10:15:18,37,55,66,59,49,30,51,33,43,31,0,8,0,0,0,1,0,0,7,3,2,3,2,4,0
10:25:58,37,54,54,50,47,37,61,37,64,38,4,3,0,0,3,0,0,0,0,0,0,5,0,7,0
10:35:58,37,59,53,48,48,42,45,44,69,45,0,4,4,1,0,3,8,2,1,0,6,0,0,0,4
10:46:38,37,49,67,62,50,37,40,61,76,51,0,1,0,0,5,1,0,6,0,13,0,3,0,0,5
10:56:38,37,57,56,67,48,42,36,63,94,69,0,0,13,0,0,0,9,5,0,3,1,0,2,0,0
11:07:19,37,65,50,50,47,50,47,68,88,72,6,5,0,9,4,0,0,0,0,0,0,0,4,0,2
11:17:19,37,67,62,49,41,45,44,89,99,87,7,15,11,3,0,0,5,0,0,3,9,1,14,0,0
11:27:59,37,65,48,53,50,52,47,104,103,102,0,3,14,6,14,11,0,2,0,0,0,0,0,4,0
11:37:59,37,65,64,61,50,43,48,120,103,114,0,2,3,2,0,1,7,0,1,5,0,0,0,0,0
11:48:40,37,58,63,57,41,43,52,120,95,131,0,6,1,0,3,0,0,0,6,4,0,6,2,10,0
11:58:40,37,55,61,52,39,52,49,112,67,116,0,3,0,1,4,8,7,7,0,0,4,14,0,1,0
12:09:20,37,71,66,56,50,53,51,122,78,122,5,0,4,0,4,3,0,6,0,1,0,0,7,4,0
12:19:20,37,54,47,58,48,43,52,113,60,115,0,0,0,1,4,0,0,0,10,0,2,3,3,0,2
12:33:18,37,52,62,55,47,44,48,108,46,101,6,25,0,2,0,3,5,5,3,13,2,7,0,11,1
12:43:18,37,57,60,53,58,58,54,96,43,97,0,26,2,0,0,4,10,9,0,5,0,4,12,3,10
12:53:59,37,50,57,70,39,46,48,86,37,84,0,30,0,1,1,0,0,0,7,0,7,4,1,0,10
13:03:59,37,53,60,63,48,57,57,74,39,72,4,25,0,0,3,5,3,4,10,2,9,0,5,0,0
