Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,
15:43:47,37,72,69,63,72,54,62,47,35,38,85,87,79,0,17,0,0,9,0,0,6,0,8,0,0
15:54:27,37,80,77,74,57,66,53,47,47,41,83,91,90,0,2,7,3,0,16,1,8,0,5,0,0
16:04:27,37,79,77,74,50,50,51,50,44,48,92,88,91,0,0,0,2,11,0,0,21,3,0,0,5
16:15:07,37,76,70,68,71,63,48,48,43,40,101,104,96,15,23,0,17,1,0,0,10,4,0,3,6
16:25:07,37,81,67,75,62,55,68,35,54,45,90,85,89,6,6,4,11,6,0,0,1,3,0,1,0
16:35:48,37,83,64,85,57,52,55,40,39,41,85,82,70,10,0,6,0,1,4,4,13,4,0,2,11
16:45:48,37,72,71,67,69,54,59,42,46,44,75,67,82,3,0,4,0,0,0,2,9,3,0,9,0
16:56:28,37,85,67,75,75,67,54,46,47,38,55,67,53,4,4,3,2,0,0,2,0,4,7,0,0
17:06:28,37,74,71,86,61,68,58,40,40,43,60,52,50,0,0,0,0,8,1,0,9,0,0,10,8
17:20:53,37,85,80,76,70,73,46,62,37,56,58,48,46,29,21,27,3,5,0,0,7,1,0,8,7
17:30:53,37,85,78,71,63,70,69,48,60,47,54,38,47,28,33,23,2,8,2,0,3,6,3,4,2
17:41:34,37,62,84,78,61,59,65,50,55,46,29,40,52,18,19,30,0,11,3,4,0,1,0,2,2
17:51:34,37,87,69,76,60,65,62,60,57,57,33,36,34,15,19,19,10,9,1,1,0,1,4,5,4
18:02:14,37,71,75,83,48,67,52,40,53,34,35,40,43,18,17,37,4,3,1,0,0,3,4,0,0
18:12:14,37,84,63,90,77,62,69,39,53,59,23,47,47,20,19,31,0,8,16,0,0,0,5,22,4
18:22:55,37,74,80,76,63,70,64,51,48,43,47,38,40,39,21,28,11,5,2,9,3,0,1,5,4
18:32:55,37,75,69,69,57,62,63,47,47,43,40,45,33,34,35,23,6,0,6,0,0,0,0,0,0
18:43:35,37,82,79,77,71,57,64,44,52,53,39,34,46,34,36,28,2,0,1,1,6,0,0,3,5
18:53:35,37,74,69,84,66,63,69,41,45,55,26,45,33,42,49,42,3,3,1,12,0,4,5,7,1
19:04:16,36.9,72,78,76,66,76,74,50,57,44,56,34,51,64,46,50,0,3,0,2,0,0,7,0,3
19:14:16,37,78,78,82,65,68,65,61,60,50,34,28,50,54,60,53,0,0,0,7,3,11,0,0,0
19:24:56,37,95,78,76,64,63,74,57,57,47,44,50,42,73,67,69,10,0,2,0,10,1,0,9,0
19:34:56,37,81,70,60,67,61,59,51,46,61,33,44,43,82,71,73,0,1,5,3,0,8,0,3,0
19:45:37,37,88,74,62,75,62,70,48,60,47,30,41,44,95,70,91,0,0,7,0,0,0,12,3,10
19:55:37,37,82,79,66,72,60,65,63,59,48,36,49,44,79,83,89,0,0,5,0,0,6,13,0,0
20:06:17,37,84,86,81,62,70,71,50,57,57,44,36,54,85,77,84,0,0,7,2,0,0,3,0,1
20:16:17,37,81,82,77,80,80,73,53,54,66,45,44,43,92,76,86,10,7,3,0,4,14,0,6,6
20:26:57,36.9,83,92,78,71,68,55,64,51,47,41,36,42,72,84,73,2,0,0,6,0,0,0,3,2
20:36:57,37,99,66,73,67,82,68,58,62,61,40,40,45,72,76,59,6,2,4,0,0,0,0,0,1
20:47:38,37,80,80,74,79,64,60,57,49,54,51,45,48,53,63,53,0,0,0,12,3,0,1,0,11
20:57:38,37,95,86,80,76,63,68,48,56,56,51,45,46,56,46,60,4,9,12,5,0,0,1,0,0
21:12:10,37,79,82,79,69,66,76,54,58,52,35,52,47,50,45,38,21,16,34,0,14,5,0,0,0
21:22:10,37,79,75,77,65,72,73,51,50,57,47,50,45,43,39,30,26,14,22,7,1,0,4,2,0
21:32:50,37,88,86,76,74,72,72,68,50,61,45,45,52,41,38,42,16,27,25,0,3,1,8,0,12
21:42:50,37,82,81,80,72,62,63,56,55,45,48,48,59,40,32,47,24,20,17,4,1,6,11,4,0
21:53:31,37,85,90,78,72,66,56,57,60,51,44,50,49,30,29,43,29,25,15,0,0,8,0,3,0
22:03:31,37,84,82,81,70,75,62,64,60,63,47,51,46,27,28,32,24,26,29,2,1,0,7,4,0
22:14:11,37,81,81,87,68,73,71,54,48,58,45,33,47,39,42,40,28,26,35,2,3,0,17,3,0
22:24:11,37,92,80,87,74,58,66,64,41,53,40,35,51,37,37,29,25,35,32,6,6,0,1,6,5
22:34:52,37,77,81,80,74,71,69,62,61,58,46,50,53,30,36,35,39,28,33,6,0,0,0,4,8
22:44:52,37,85,88,77,78,74,77,59,46,70,60,41,58,27,50,42,41,37,51,6,2,3,10,3,6
22:55:32,37,84,83,85,78,68,66,65,50,64,49,57,53,26,42,47,58,55,55,1,3,0,4,0,0
23:05:32,37,77,86,83,72,74,75,54,64,54,55,41,43,47,43,26,60,46,46,4,0,1,10,11,2
23:16:15,37,77,86,87,79,62,77,59,61,52,54,53,51,34,31,30,59,74,79,0,11,7,0,5,5
23:26:15,37,75,76,77,70,66,66,67,62,57,46,52,52,47,39,58,68,69,59,0,13,3,0,0,9
23:36:55,37,83,76,75,71,69,74,56,58,62,67,62,56,33,44,33,83,78,82,2,0,12,7,4,0
23:46:55,37,89,83,75,66,70,67,53,52,62,46,51,51,36,32,41,82,78,89,15,0,2,0,2,3
23:57:36,37,93,80,63,72,64,79,77,54,59,64,42,48,34,46,44,82,68,80,6,0,5,0,0,4
24:07:36,37,87,75,81,74,77,80,64,71,60,59,55,45,33,43,46,86,77,66,4,15,9,0,7,0
24:18:16,37,90,97,76,68,71,77,62,67,63,47,59,57,39,48,40,68,63,62,0,0,7,5,4,0
24:28:16,37,81,84,93,72,74,62,61,64,67,57,70,54,47,55,38,51,65,71,12,0,12,6,6,8
24:38:59,37,85,87,79,74,67,69,65,75,59,70,61,50,51,30,48,63,55,69,0,2,0,4,5,0
24:48:59,37,83,94,77,68,76,70,64,71,62,60,44,41,40,42,44,57,56,63,8,0,4,1,0,7
25:03:31,37,96,89,78,76,78,80,67,61,50,58,68,59,42,44,44,39,47,38,19,18,28,1,0,0
25:13:31,37,83,88,85,77,79,63,60,55,58,65,61,60,30,42,50,35,33,48,24,25,25,0,8,0
25:24:12,37,93,86,91,72,65,77,74,69,57,68,55,49,59,50,31,37,37,31,11,17,11,12,0,10
25:34:12,37,105,89,82,73,53,75,75,65,63,51,56,46,59,44,52,36,43,36,17,8,19,0,1,0
25:44:52,37,93,88,83,76,76,82,79,61,62,73,72,57,51,32,50,31,12,37,28,23,25,15,0,11
25:54:52,37,90,85,91,74,97,70,72,67,62,51,55,50,51,54,53,25,30,39,31,25,24,0,0,0
26:05:32,37,87,92,85,74,83,66,66,50,53,58,62,50,50,41,39,39,34,32,33,25,21,12,6,9
26:15:32,37,83,86,84,86,60,77,64,65,59,51,48,47,48,49,50,25,32,37,28,32,34,0,3,9
26:26:13,37,89,87,84,78,71,73,83,57,67,65,57,58,60,52,50,40,29,29,36,34,32,2,0,3
26:36:13,37,86,86,85,69,72,72,66,59,63,54,69,59,41,48,42,24,37,38,42,36,37,8,0,5
26:46:53,37,80,81,77,77,70,68,72,62,59,61,52,59,60,48,47,41,22,42,51,47,35,7,0,0
26:56:53,37,81,83,76,85,72,77,80,62,60,67,64,63,44,53,62,41,37,42,70,76,53,4,0,7
27:07:33,37,88,75,80,76,75,82,73,60,64,61,62,58,51,49,56,46,42,29,60,62,65,0,0,3
27:17:33,37,74,69,78,78,78,81,59,64,63,61,63,66,48,52,52,40,33,32,76,71,68,0,16,0
27:28:14,37,85,94,90,84,79,85,68,69,60,74,55,60,53,55,55,40,36,39,81,75,87,7,0,0
27:38:14,37,85,83,95,65,75,79,68,72,60,62,62,58,49,53,52,28,23,32,77,72,81,8,0,4
27:48:54,37,83,102,93,75,69,65,73,68,67,56,59,65,41,52,64,40,41,29,71,85,77,0,0,3
27:58:54,37,90,99,77,89,66,69,55,63,55,65,63,72,63,53,39,22,43,41,75,66,77,15,4,0
28:09:35,37,96,74,84,65,80,72,65,73,63,59,61,53,63,45,55,41,38,52,69,66,67,0,0,0
28:19:35,37,96,86,77,84,81,78,63,59,57,63,65,66,55,54,36,62,41,63,80,47,71,1,1,0
28:30:15,37,84,79,77,80,80,68,66,63,64,54,64,57,60,49,55,29,48,36,66,55,60,1,14,0
28:40:15,37,83,83,83,70,72,85,77,69,69,57,68,69,51,53,60,42,43,40,47,53,47,0,0,0
28:54:40,37,73,100,83,80,76,73,73,76,68,60,72,68,61,56,54,48,53,48,47,44,55,25,24,10
29:04:40,37,92,90,90,90,79,73,89,69,60,73,64,61,50,52,55,40,40,44,31,36,32,25,19,19
29:15:17,37,102,83,91,73,69,85,81,65,67,68,54,73,60,51,62,44,40,50,36,46,30,19,36,23
29:25:17,37,77,86,79,76,78,85,67,73,74,70,60,67,62,51,60,43,43,52,27,32,34,28,28,18
29:35:53,37,99,83,83,81,82,75,79,77,61,67,68,63,63,53,59,43,68,23,38,45,36,19,18,17
29:45:53,37,97,89,90,60,80,84,63,55,63,79,64,67,54,61,51,42,50,33,47,34,36,30,42,31
29:56:29,37,92,90,78,79,81,83,68,76,69,58,51,61,47,54,60,51,47,43,23,42,44,21,27,31
30:06:29,37,94,84,80,77,86,80,63,65,91,56,72,61,55,54,50,52,48,50,38,36,38,30,23,20
30:17:05,37,90,95,86,78,82,68,75,69,67,66,70,70,60,60,54,53,49,51,43,41,35,39,29,35
30:27:05,37,87,85,91,83,69,79,73,76,65,65,57,63,54,50,61,50,39,51,25,39,39,35,37,39
30:37:42,37,88,83,82,86,80,84,72,72,57,66,71,68,58,62,59,48,54,60,34,22,37,45,55,55
30:47:42,37,86,84,76,73,76,82,71,73,59,61,56,71,54,61,61,53,58,41,53,41,42,60,59,49
30:58:18,37,88,83,88,82,84,73,68,68,72,66,73,54,57,58,66,54,45,49,33,50,37,67,66,63
31:08:18,37,86,90,83,77,80,73,78,72,70,61,58,58,60,54,61,48,49,51,44,40,41,83,66,84
31:18:54,37,76,86,82,82,68,81,67,76,72,77,67,71,62,70,64,50,40,53,44,34,49,71,74,79
31:28:54,37,85,73,89,74,71,69,65,64,79,66,69,60,55,66,65,51,57,64,49,32,38,73,67,69
31:39:30,37,82,90,77,72,81,74,67,58,71,63,63,64,60,56,58,49,65,60,42,38,45,74,75,78
31:49:30,37,92,85,92,69,83,74,74,76,69,63,60,65,70,59,52,56,55,48,48,38,43,81,61,70
32:00:07,37,103,92,81,71,80,67,69,74,76,62,68,70,59,53,63,52,49,45,39,36,38,63,54,66
32:10:07,37,91,92,77,79,82,75,64,75,65,62,72,63,53,76,52,50,51,52,50,47,31,72,55,68
32:20:43,37,94,83,89,86,84,78,81,76,73,64,67,53,67,58,62,62,54,44,45,45,43,55,49,52
32:30:43,37,80,85,73,74,73,89,89,65,73,69,66,63,56,65,64,63,51,52,55,35,46,43,36,57
32:41:19,37,92,84,95,71,79,74,60,77,73,61,60,68,49,51,63,54,49,53,42,51,42,40,47,47
32:51:19,37,84,78,88,76,86,75,73,68,68,73,70,62,58,61,58,48,57,57,50,63,49,36,36,46
33:01:55,37,84,88,90,78,81,75,76,70,67,66,70,79,69,69,60,54,60,53,46,29,53,42,35,42
33:11:55,37,95,89,83,74,81,80,66,78,69,63,61,61,58,58,64,45,55,61,43,42,43,41,38,35
33:22:32,37,91,83,86,88,85,76,77,69,67,60,75,62,42,66,60,54,56,51,61,39,41,32,33,32
33:32:32,37,89,78,89,78,77,79,75,75,81,51,63,74,62,64,68,60,71,56,53,51,54,38,40,31
33:43:08,37,86,85,80,80,78,84,67,72,68,49,59,67,69,64,63,61,60,59,51,50,52,33,36,33
33:53:08,37,93,89,85,74,77,84,63,61,79,69,69,72,56,78,62,61,49,65,53,37,53,36,44,35
34:03:44,37,92,79,88,89,81,86,71,71,76,65,64,70,70,53,60,52,61,68,56,49,50,40,48,40
34:13:44,37,79,87,75,95,87,79,68,83,68,69,59,59,65,73,62,50,69,59,53,48,43,48,40,36
34:24:20,37,90,71,90,89,75,76,66,79,74,68,75,63,61,64,58,47,53,59,57,42,52,33,41,40
34:34:20,37,89,93,88,81,86,73,71,80,69,76,62,66,69,71,71,67,60,53,55,44,46,35,34,32
34:44:57,37,83,80,88,81,85,86,68,64,75,65,72,71,61,74,57,60,55,61,50,50,37,45,42,40
34:54:57,37,88,91,85,76,77,80,72,77,59,71,59,69,68,57,57,63,51,62,53,52,54,53,43,31
35:05:33,37,81,94,95,82,86,71,72,86,61,75,62,75,69,75,60,51,60,62,45,58,47,45,42,42
35:15:33,37,83,84,89,79,74,84,76,71,62,72,71,74,58,61,63,55,67,60,50,45,51,40,31,52
35:26:09,37,93,95,82,86,83,75,76,68,73,68,68,66,67,69,71,65,50,63,40,54,56,51,47,28
35:36:09,37,95,79,88,90,83,71,70,64,69,68,63,60,72,58,55,60,70,60,53,51,47,50,53,46
35:46:45,37,84,90,83,76,87,84,74,72,72,77,70,76,68,56,54,52,53,75,51,46,63,50,41,40
35:56:45,37,105,76,74,90,84,82,82,59,78,75,74,70,73,57,69,74,64,58,53,61,59,39,48,56
36:07:21,37,100,87,89,83,69,80,73,73,66,70,73,68,66,58,64,60,68,74,51,53,46,46,40,51
36:17:21,37,92,83,84,71,80,77,77,75,69,73,65,70,71,75,72,59,50,57,52,51,41,42,47,48
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
