12:47:34,37,55,57,56,43,38,45,117,194,187,0,1,3,0,13,7,0,0,0,5,0,0,5,0,4
12:57:34,37,69,60,59,52,38,40,106,200,194,0,0,0,1,11,6,1,0,0,0,9,0,3,1,11
13:11:31,37,64,64,55,60,45,43,79,168,171,31,7,3,0,6,0,0,0,9,9,0,0,0,6,4
13:21:31,37,70,58,52,42,45,46,71,161,160,31,11,3,3,7,4,1,7,1,0,7,5,0,0,9
13:32:12,37,65,62,58,50,46,48,53,137,133,32,14,1,7,0,4,10,3,2,0,2,3,5,0,0
13:42:12,37,71,54,57,59,41,56,42,119,122,20,1,8,0,0,3,0,0,0,0,0,0,1,7,7
13:56:28,37,68,56,58,53,56,58,43,84,89,28,25,40,0,8,0,8,4,0,0,0,6,5,0,4
14:06:28,37,68,58,57,53,52,45,48,75,77,21,32,38,0,0,0,2,9,3,5,0,8,6,0,0
14:17:09,37,64,62,50,50,52,58,47,68,71,44,30,36,3,1,2,5,1,6,19,1,2,0,0,0
14:27:09,37,64,56,65,51,48,50,48,58,69,58,30,38,4,1,3,2,2,1,7,4,6,2,0,0
14:37:49,37,71,66,64,62,60,51,34,63,57,62,30,25,0,0,0,0,7,0,0,0,4,4,4,3
14:47:49,37,64,61,67,61,54,48,51,49,50,72,32,36,0,3,1,1,2,2,5,1,2,7,0,4
14:58:30,37,73,51,63,52,46,49,35,38,45,88,38,44,7,10,8,11,6,5,3,0,0,0,1,0
15:08:30,37,65,59,66,67,55,61,40,40,44,106,54,40,7,13,0,3,4,0,0,0,0,7,0,6
15:19:10,37,66,54,60,63,48,50,44,42,39,125,52,58,1,4,9,2,0,1,0,6,1,0,7,2
15:29:10,37,74,73,73,59,46,51,40,41,36,145,68,78,3,0,3,0,2,3,0,0,2,1,0,6
15:39:51,37,78,50,62,55,60,57,44,43,45,156,85,107,0,0,10,0,0,5,11,0,2,0,0,2
15:49:51,37,71,70,62,49,47,60,40,40,41,155,106,114,0,0,0,2,11,6,9,1,9,3,2,0
16:00:31,37,69,57,69,58,52,60,44,57,41,165,124,129,2,1,2,1,3,9,9,5,4,5,0,0
16:10:31,37,76,73,69,62,47,59,46,47,36,160,144,149,1,8,0,0,0,5,2,13,4,0,0,0
16:21:12,37,86,67,68,60,52,57,50,49,47,146,146,169,4,4,0,4,0,0,0,9,0,12,0,6
16:31:12,37,74,58,70,64,47,50,56,41,52,121,153,171,0,3,4,6,5,2,5,0,0,0,2,0
16:41:52,37,74,66,63,68,52,66,35,38,51,114,160,176,0,0,5,0,1,9,1,0,12,9,0,8
16:51:52,37,67,69,72,62,63,64,54,43,40,80,154,172,0,5,7,0,2,3,1,0,2,6,0,5
17:05:50,37,80,69,60,62,55,62,50,51,60,54,153,156,26,0,3,0,7,0,1,0,13,2,3,0
17:15:50,37,73,68,72,61,62,60,44,49,39,62,135,133,27,2,3,8,0,0,0,6,9,0,4,2
17:26:30,37,71,72,69,63,58,60,56,45,43,44,117,121,20,0,3,12,4,0,6,11,6,0,4,5
17:36:30,37,75,79,64,67,60,59,48,51,44,48,96,110,23,7,8,1,5,7,6,1,7,2,6,3
17:50:41,37,77,60,70,61,55,68,54,53,50,42,86,76,33,37,36,5,8,0,0,0,5,0,3,0
18:00:41,37,79,72,76,61,64,63,55,52,49,43,75,61,22,31,40,0,0,1,0,9,5,0,4,2
18:11:22,37,84,76,62,58,65,58,43,45,54,35,55,50,45,21,27,2,0,3,2,8,6,0,2,0
18:21:22,37,70,67,72,66,60,61,54,52,43,47,56,52,46,26,29,0,0,6,7,0,5,9,0,3
18:32:03,37,70,73,61,70,59,57,53,46,53,31,40,42,52,31,28,5,6,4,11,0,9,0,9,0
18:42:03,37,83,71,71,65,54,68,61,54,50,43,47,45,67,33,37,6,0,0,0,0,0,10,2,8
18:52:43,37,73,80,69,69,66,57,45,46,56,48,52,37,73,35,46,16,6,1,2,4,2,0,2,8
19:02:43,37,74,70,69,69,61,60,57,54,46,32,41,44,100,43,49,0,0,0,2,3,3,0,2,0
19:13:24,37,71,71,64,62,53,61,50,49,57,47,44,41,118,53,58,3,4,2,0,8,0,5,4,5
19:23:24,37,83,73,70,62,55,75,45,51,59,51,39,54,146,59,79,0,1,9,0,1,2,3,1,1
19:34:04,37,73,75,75,70,67,66,59,55,55,36,31,35,154,76,86,0,0,6,1,3,0,0,0,3
19:44:04,37,79,75,71,72,61,68,53,55,52,39,35,39,150,100,113,0,0,0,0,5,0,0,8,0
19:54:44,37,71,71,73,70,61,68,54,46,61,43,48,39,158,105,130,0,1,5,1,0,0,12,0,5
20:04:44,37,83,68,78,69,57,61,59,64,55,44,43,38,133,133,149,0,0,9,0,4,4,4,5,5
20:15:25,37,82,76,70,64,55,72,64,52,52,47,51,40,132,141,169,3,0,11,0,2,4,0,2,2
20:25:25,37,86,72,76,73,65,67,56,52,50,49,42,41,119,139,162,0,0,7,3,0,5,4,11,2
20:36:05,37,81,77,71,63,62,73,55,56,54,42,35,48,94,146,179,7,3,5,1,0,6,4,2,4
20:46:05,37,85,72,63,72,66,63,57,62,60,49,41,51,83,145,163,0,3,1,2,5,0,2,0,4
21:00:02,37,76,72,74,75,59,62,57,52,61,51,44,44,64,127,152,33,8,0,6,6,0,0,6,0
21:10:02,37,75,77,76,72,66,70,57,52,55,49,48,42,55,125,143,25,7,5,0,0,0,3,0,5
21:20:43,37,80,80,71,75,73,75,58,61,65,41,48,44,45,100,120,28,0,0,3,5,15,5,13,2
21:30:43,37,78,82,69,71,60,75,56,52,57,38,46,41,44,97,114,29,4,0,1,3,0,13,3,12
21:44:55,37,83,84,81,79,70,65,58,54,65,42,46,58,44,75,79,21,28,37,5,1,0,5,0,2
21:54:55,37,80,76,68,72,63,63,58,64,49,58,47,41,39,62,68,30,28,35,1,5,4,0,0,0
22:05:35,37,86,72,68,72,76,67,63,62,51,53,45,48,36,54,63,38,33,19,5,5,0,13,6,0
22:15:35,37,80,74,80,71,63,64,61,64,56,54,45,56,42,55,52,42,29,29,0,0,5,0,0,6
22:26:16,37,93,78,79,74,70,73,65,61,62,53,45,56,43,44,51,56,35,31,0,4,0,0,3,0
22:36:16,37,79,79,77,71,65,70,52,52,60,52,49,52,48,41,40,66,36,28,7,4,0,0,0,0
22:46:56,37,88,72,69,61,66,62,60,61,65,39,38,52,34,44,52,76,32,34,3,2,3,1,0,4
22:56:56,37,78,79,82,60,72,74,64,51,64,50,51,55,36,49,45,98,40,51,0,3,0,7,8,0
23:07:37,37,90,78,79,70,67,66,72,61,64,52,48,50,43,34,35,122,46,58,7,4,0,2,1,4
23:17:37,37,78,81,77,70,67,61,54,66,63,58,45,45,44,37,44,135,65,67,0,5,2,11,4,0
23:28:17,37,91,67,68,68,73,74,67,53,55,55,53,55,49,33,40,146,68,80,2,4,10,2,4,6
23:38:17,37,73,68,81,67,75,68,63,61,64,56,49,49,43,39,45,143,89,102,11,11,0,0,6,0
23:49:00,37,84,78,78,79,68,66,59,59,68,61,57,49,51,37,52,145,108,122,5,0,3,2,5,13
23:59:00,37,78,87,77,74,63,58,56,53,57,59,52,59,54,30,45,135,115,145,1,2,6,2,2,0
24:09:41,37,89,85,72,67,69,70,60,59,69,54,53,59,38,31,50,123,129,156,1,13,6,0,8,1
24:19:41,37,82,81,86,74,77,66,60,55,70,56,58,51,47,40,50,100,135,163,0,0,0,1,2,0
24:30:21,37,86,80,81,73,75,81,60,65,63,58,60,52,42,45,41,89,137,161,13,7,8,9,0,11
24:40:21,37,84,78,74,73,68,73,75,65,65,58,53,61,46,46,47,69,128,152,3,7,4,10,0,4
24:54:19,37,85,84,72,69,68,64,68,58,63,65,56,58,46,31,41,61,121,147,35,5,8,0,7,0
25:04:19,37,86,82,73,71,66,77,69,60,63,59,56,60,63,34,43,42,113,139,23,3,0,0,0,3
25:14:59,37,83,76,81,77,73,69,62,75,66,62,57,64,40,39,48,58,97,117,29,2,4,3,1,5
25:24:59,37,88,79,76,75,71,72,53,66,61,61,46,52,46,46,56,47,88,105,34,0,0,12,4,5
25:39:12,37,89,84,79,76,67,75,66,64,68,57,61,51,58,43,51,45,67,78,29,25,30,2,0,5
25:49:12,37,91,81,71,74,82,72,69,63,75,66,48,62,45,52,57,35,63,71,18,28,40,0,3,1
25:59:53,37,91,83,74,75,73,73,69,62,72,56,52,67,43,52,59,39,50,54,33,34,30,6,0,0
26:09:53,37,82,67,73,68,70,72,70,54,70,59,66,56,33,39,38,36,42,49,40,24,26,1,1,7
26:20:34,37,84,79,81,80,69,69,64,67,66,58,63,56,46,45,49,35,47,38,53,26,32,3,0,0
26:30:34,37,84,79,83,64,65,75,69,60,71,53,57,51,43,46,55,43,35,52,63,27,22,0,6,0
26:41:14,37,76,83,68,67,77,73,61,78,67,59,57,61,56,55,55,39,44,38,77,24,35,0,0,3
26:51:14,37,92,85,79,77,81,81,68,62,63,62,61,65,60,51,52,37,37,43,109,46,39,0,0,2
27:01:54,37,79,80,81,73,76,67,69,65,67,59,60,67,48,53,59,41,36,41,118,52,58,1,0,3
27:11:54,37,85,84,77,81,69,67,71,66,73,61,65,67,48,59,64,42,32,45,130,56,60,11,0,9
27:22:35,37,93,78,83,73,74,81,72,74,61,54,57,70,56,54,53,39,36,46,139,69,81,5,0,1
27:32:35,37,82,82,79,85,73,70,78,78,76,66,65,58,55,56,59,46,42,42,133,89,95,1,3,5
27:43:15,37,86,76,85,80,70,81,70,65,67,60,61,65,50,56,58,41,39,39,137,104,120,0,0,4
27:53:15,37,90,87,83,86,79,74,75,66,65,47,64,69,56,59,52,46,39,38,126,115,135,3,10,2
28:03:56,37,81,78,84,86,66,77,63,70,66,66,64,55,58,46,59,44,40,44,116,124,151,6,0,0
28:13:56,37,93,82,78,70,79,79,78,67,71,69,61,66,60,65,62,47,35,35,101,124,152,0,4,1
28:24:36,37,85,78,82,73,80,71,69,68,75,63,52,65,71,56,51,54,39,42,89,118,142,9,6,4
28:34:36,37,90,83,78,81,73,73,73,67,72,60,68,57,58,58,62,43,42,46,70,110,146,0,0,2
28:48:34,37,96,82,78,71,82,78,77,67,70,70,58,72,51,52,61,47,39,47,52,103,128,32,0,16
28:58:34,37,90,86,80,74,78,76,77,71,67,75,62,71,60,63,50,39,41,49,42,103,116,26,0,10
29:09:15,37,99,80,73,73,70,77,72,66,76,63,66,67,64,64,54,41,44,47,44,84,109,18,8,7
29:19:15,37,88,86,83,77,65,77,65,67,78,64,68,68,58,60,57,46,48,54,47,82,82,31,0,0
29:33:35,37,93,86,91,78,75,81,73,72,75,62,76,65,66,52,58,49,52,54,37,59,74,28,22,29
29:43:35,37,97,76,85,86,74,83,69,69,72,68,61,74,68,54,65,51,53,49,29,59,66,25,27,33
29:54:11,37,89,89,84,78,77,85,72,74,72,64,61,70,60,61,59,50,56,41,40,52,53,38,23,31
30:04:11,37,86,72,80,70,69,78,73,69,66,61,60,60,55,56,50,49,51,45,40,38,54,33,21,26
30:14:48,37,93,83,83,79,81,72,75,78,72,76,66,67,63,55,60,51,46,47,39,43,44,52,22,33
30:24:48,37,93,85,81,75,78,78,80,66,67,71,73,67,66,59,64,59,42,57,40,32,37,57,26,29
30:35:24,37,81,87,81,79,72,78,70,70,78,72,68,64,57,68,68,47,44,59,38,38,51,53,36,30
30:45:24,37,91,90,80,79,76,82,74,72,71,64,67,79,62,57,64,65,52,64,40,42,44,85,43,44
30:56:00,37,83,86,79,73,72,79,60,70,67,67,57,63,70,56,66,54,51,58,34,44,36,99,41,58
31:06:00,37,82,74,83,80,70,78,75,71,76,61,67,66,58,58,71,53,50,49,40,36,47,123,51,60
31:16:36,37,77,82,84,81,81,80,77,72,87,75,63,65,66,55,63,54,53,49,48,38,27,124,68,79
31:26:36,36.9,93,90,78,78,83,77,78,68,61,60,69,69,59,50,61,52,52,61,41,38,34,130,74,90
31:37:13,37,106,86,93,84,83,74,66,75,72,66,68,73,65,65,74,52,54,67,40,49,43,125,93,108
31:47:13,37,80,85,85,75,81,87,72,77,73,64,60,65,64,66,53,62,55,54,41,51,49,115,99,125
31:57:49,37,84,95,76,83,77,77,70,86,73,74,66,80,57,59,67,63,52,60,41,34,37,102,114,127
32:07:49,37,83,79,80,76,64,71,79,77,75,75,57,70,67,59,67,50,50,57,44,39,45,89,111,145
32:18:25,37,81,86,86,87,86,65,67,77,77,68,66,65,72,60,64,56,52,47,43,53,47,71,115,137
32:28:25,37,80,84,75,90,79,75,79,67,76,68,69,58,66,55,69,56,45,59,46,44,41,62,106,126
32:39:02,37,89,79,84,82,76,81,73,73,69,68,70,66,60,66,60,51,63,51,46,40,47,60,106,120
32:49:02,37,89,86,79,76,78,82,71,80,70,65,65,69,73,60,72,58,66,53,47,38,50,54,84,102
32:59:38,37,89,87,88,87,81,74,67,69,76,62,75,64,70,59,57,57,51,60,51,48,41,46,85,97
33:09:38,37,89,84,81,82,80,69,80,81,76,76,69,69,62,52,63,50,58,65,48,45,55,48,68,77
33:20:14,37,89,68,82,88,77,67,74,82,89,71,65,63,70,70,67,61,58,57,55,40,51,32,60,58
33:30:14,37,88,86,76,71,78,81,81,72,75,67,72,63,70,66,66,65,59,69,42,37,47,34,63,56
33:40:50,37,89,92,76,80,82,78,77,66,62,67,65,73,68,73,74,64,55,61,62,55,53,42,37,50
33:50:50,37,95,80,79,70,78,82,79,75,67,73,70,69,67,59,76,71,59,61,48,48,34,33,51,48
34:01:27,37,92,87,75,81,71,81,79,69,79,68,72,69,72,66,61,57,54,64,56,46,52,31,42,48
34:11:27,37,89,79,82,80,78,77,75,67,78,76,62,68,83,65,66,52,72,55,60,47,52,45,38,42
34:22:03,37,92,83,84,83,76,78,76,69,74,73,71,68,58,64,75,67,52,60,50,44,51,39,44,44
34:32:03,37,89,88,74,86,70,73,83,84,73,67,72,73,73,60,69,62,57,54,48,45,51,45,40,35
34:42:39,37,88,79,81,77,82,79,80,74,70,74,66,65,68,69,68,63,65,58,56,43,43,44,37,36
34:52:39,37,81,88,82,75,82,69,75,83,74,66,61,73,66,58,63,66,59,66,50,47,47,38,43,49
35:03:15,37,92,83,83,81,76,83,70,76,77,68,71,64,64,64,65,56,67,64,53,51,56,48,43,47
35:13:15,37,88,86,78,74,77,77,75,68,69,71,75,69,68,63,71,61,57,61,53,48,45,42,29,49
35:23:52,37,86,92,89,88,85,84,72,67,81,71,66,70,76,69,71,60,64,62,59,52,61,42,42,46
35:33:52,37,80,82,77,78,78,68,71,82,73,73,63,69,65,68,69,67,59,72,57,55,55,48,44,49
35:44:28,37,87,82,80,85,65,82,78,66,73,72,67,71,72,68,69,58,56,56,61,48,54,48,44,46
35:54:28,37,81,80,85,85,79,80,82,72,72,75,72,72,76,47,59,64,61,66,54,56,62,51,47,40
36:05:04,37,94,74,81,74,72,82,78,82,67,73,69,79,70,63,73,61,62,72,53,42,53,48,40,46
36:15:04,37,88,83,91,71,79,84,80,74,79,75,70,66,61,60,76,68,69,69,60,53,44,55,44,46
36:25:41,37,87,92,69,80,80,84,73,84,78,58,66,71,75,73,69,61,51,60,64,49,54,50,49,45
36:35:41,37,92,82,78,82,67,85,71,73,88,71,73,83,68,77,66,64,65,65,63,56,45,57,42,47
36:46:17,37,89,83,88,85,81,88,78,73,83,73,74,77,69,63,68,68,67,69,59,55,55,50,46,43
36:56:17,36.9,98,80,78,79,80,76,79,65,80,73,75,75,74,66,66,50,64,64,58,57,55,56,46,42
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
